tractcode,pcat_all,pcat_10x1
12051000600,3,1
12053040101,5,4
12053040102,5,4
12053040201,3,2
12053040202,5,4
12053040301,4,3
12053040302,4,2
12053040303,5,5
12053040400,5,5
12053040501,4,4
12053040502,5,4
12053040601,5,5
12053040602,4,4
12053040701,5,4
12053040702,5,5
12053040801,5,5
12053040802,5,5
12053040901,5,4
12053040905,5,5
12053040906,5,5
12053040907,5,5
12053040908,5,5
12053040909,5,5
12053040910,5,4
12053040911,5,5
12053041003,5,4
12053041004,5,5
12053041005,5,5
12053041006,5,5
12053041103,5,4
12053041104,5,5
12053041105,5,4
12053041106,5,5
12053041201,5,5
12053041203,5,5
12053041204,4,4
12053041302,5,4
12053041303,5,5
12053041304,5,5
12053041305,5,5
12053041401,5,5
12053041402,5,5
12053041501,5,5
12053041502,5,5
12053041600,5,5
12055960101,5,2
12055960102,3,2
12055960103,5,2
12055960200,5,3
12055960300,4,3
12055960400,4,2
12055960501,5,3
12055960502,5,3
12055960601,4,3
12055960602,4,2
12055960700,5,3
12055960800,4,3
12055960900,3,2
12055961000,5,1
12055961100,3,2
12055961200,4,3
12055961301,5,3
12055961302,4,3
12055961400,5,3
12055961500,5,3
12055961601,3,2
12055961602,5,4
12055961603,5,3
12055961700,4,2
12055980000,5,1
12055980100,0,0
12055980200,0,0
12057000101,4,4
12057000102,4,4
12057000201,3,3
12057000202,4,4
12057000300,3,3
12057000401,4,4
12057000402,3,3
12057000500,5,5
12057000601,5,4
12057000602,4,4
12057000700,3,3
12057000800,5,5
12057000901,4,4
12057000902,4,4
12057001001,3,2
12057001002,4,4
12057001100,4,4
12057001200,4,4
12057001300,4,4
12057001400,4,4
12057001500,4,4
12057001600,4,4
12057001700,4,4
12057001800,3,3
12057001900,3,3
12057002000,4,3
12057002100,4,4
12057002200,5,5
12057002300,5,4
12057002400,4,4
12057002500,4,4
12057002600,4,3
12057002700,5,4
12057002800,5,5
12057002900,4,4
12057003000,3,3
12057003100,4,4
12057003200,3,3
12057003300,3,3
12057003400,3,3
12057003500,4,3
12057003600,3,3
12057003700,3,3
12057003800,4,4
12057003900,4,4
12057004000,5,5
12057004100,3,3
12057004200,4,4
12057004300,1,1
12057004400,4,4
12057004500,4,4
12057004600,5,5
12057004700,5,5
12057004800,4,4
12057004900,5,5
12057005000,5,5
12057005101,3,3
12057005102,5,5
12057005301,5,5
12057005302,4,4
12057005401,5,5
12057005500,5,5
12057005700,5,4
12057005800,5,5
12057005900,5,5
12057006000,5,5
12057006101,5,5
12057006103,5,5
12057006200,5,5
12057006300,5,5
12057006400,5,5
12057006501,5,5
12057006502,5,5
12057006600,5,5
12057006700,5,5
12057006801,5,5
12057006802,5,5
12057006900,4,4
12057007001,5,5
12057007002,5,4
12057007102,5,5
12057007103,5,5
12057007200,5,5
12057007300,5,5
12057010103,5,4
12057010105,5,5
12057010106,4,4
12057010107,4,4
12057010108,4,4
12057010203,4,4
12057010204,5,4
12057010205,5,5
12057010209,5,5
12057010210,5,5
12057010211,5,5
12057010212,5,5
12057010213,4,4
12057010214,4,2
12057010303,4,4
12057010304,4,4
12057010305,5,4
12057010401,5,5
12057010402,5,4
12057010501,4,4
12057010502,4,4
12057010600,5,5
12057010701,5,5
12057010702,5,5
12057010805,3,3
12057010808,5,5
12057010809,5,5
12057010810,5,5
12057010811,5,5
12057010812,4,4
12057010813,4,4
12057010814,5,5
12057010815,3,3
12057010816,3,3
12057010817,4,4
12057010818,3,3
12057010900,0,0
12057011003,5,5
12057011005,5,5
12057011006,5,5
12057011007,5,5
12057011008,5,5
12057011010,4,4
12057011012,5,5
12057011013,5,5
12057011014,5,5
12057011015,5,5
12057011016,5,5
12057011103,5,5
12057011106,5,5
12057011107,5,5
12057011108,5,5
12057011109,5,5
12057011203,5,5
12057011204,5,5
12057011205,5,5
12057011206,4,4
12057011301,5,5
12057011303,5,5
12057011304,5,5
12057011407,5,5
12057011408,5,5
12057011409,5,5
12057011410,5,5
12057011411,5,5
12057011412,4,4
12057011413,5,5
12057011414,5,5
12057011415,5,5
12057011416,5,5
12057011417,5,5
12057011418,5,5
12057011504,5,5
12057011506,5,5
12057011507,5,5
12057011509,5,5
12057011510,5,5
12057011512,5,5
12057011514,5,5
12057011515,5,5
12057011516,5,5
12057011517,5,5
12057011518,5,5
12057011519,5,5
12057011520,5,5
12057011521,5,5
12057011522,5,5
12057011523,5,5
12057011524,5,5
12057011603,5,5
12057011605,4,4
12057011606,5,5
12057011607,5,5
12057011608,5,5
12057011610,4,4
12057011611,5,5
12057011612,5,5
12057011613,5,4
12057011614,5,5
12057011615,5,4
12057011706,5,5
12057011708,5,5
12057011709,5,5
12057011710,5,5
12057011712,5,5
12057011802,5,4
12057011803,5,4
12057011804,5,5
12057011901,5,5
12057011902,5,5
12057011904,4,4
12057011905,5,4
12057011906,5,5
12057012001,4,4
12057012002,4,4
12057012103,4,4
12057012104,4,4
12057012106,5,5
12057012107,4,4
12057012108,5,5
12057012206,5,5
12057012207,5,5
12057012208,5,5
12057012209,5,5
12057012210,5,5
12057012211,5,5
12057012212,4,4
12057012213,5,5
12057012301,5,5
12057012303,5,5
12057012304,5,5
12057012401,4,4
12057012402,4,3
12057012403,4,4
12057012501,5,4
12057012503,5,5
12057012504,5,5
12057012600,4,4
12057012701,4,4
12057012702,4,4
12057012800,4,4
12057012900,3,3
12057013001,5,4
12057013002,5,4
12057013003,4,4
12057013004,5,4
12057013100,3,2
12057013203,5,5
12057013204,5,5
12057013205,5,5
12057013206,5,5
12057013207,5,5
12057013208,5,5
12057013305,5,5
12057013307,5,5
12057013310,5,5
12057013311,5,5
12057013312,5,5
12057013313,5,5
12057013314,5,5
12057013315,5,5
12057013316,5,5
12057013317,5,5
12057013318,5,5
12057013319,4,4
12057013320,5,5
12057013321,5,5
12057013322,5,5
12057013406,4,4
12057013407,5,5
12057013409,5,5
12057013410,4,4
12057013411,5,5
12057013412,5,5
12057013413,5,5
12057013414,5,5
12057013415,5,5
12057013501,4,4
12057013503,4,4
12057013504,4,4
12057013505,4,4
12057013602,4,4
12057013604,4,4
12057013702,5,5
12057013703,5,5
12057013704,4,4
12057013801,4,4
12057013802,5,5
12057013803,4,4
12057013804,5,5
12057013806,5,5
12057013807,5,5
12057013903,3,3
12057013907,2,2
12057013908,5,5
12057013912,5,5
12057013913,5,5
12057013914,4,4
12057013915,5,5
12057013916,5,5
12057013917,5,5
12057013918,4,4
12057013919,5,5
12057013920,5,5
12057013921,5,5
12057013922,5,5
12057013923,5,5
12057014002,5,4
12057014003,5,5
12057014007,5,5
12057014008,5,5
12057014009,5,5
12057014010,5,5
12057014011,5,5
12057014012,5,5
12057014013,4,4
12057014014,4,4
12057014015,5,5
12057014016,5,5
12057014104,5,4
12057014106,5,5
12057014108,5,5
12057014109,5,5
12057014117,5,5
12057014118,5,5
12057014119,5,5
12057014121,5,5
12057014122,5,5
12057980100,0,0
12057980200,0,0
12057980300,5,5
12057980400,5,5
12057980500,2,2
12057980600,0,0
12057980700,0,0
12059960100,3,1
12059960200,4,1
12059960300,4,1
12059960400,4,2
12061050100,5,4
12061050200,5,5
12061050301,5,5
12061050302,4,3
12061050401,4,4
12061050402,5,5
12061050501,5,5
12061050503,5,5
12061050504,5,5
12061050505,5,5
12061050601,5,5
12061050602,5,5
12061050603,5,5
12061050604,5,4
12061050605,5,4
12061050606,5,5
12061050702,5,4
12061050703,5,5
12061050704,5,4
12061050705,5,5
12061050802,5,5
12061050804,5,5
12061050805,5,4
12061050806,5,4
12061050807,5,5
12061050808,5,4
12061050902,5,4
12061050903,5,5
12061050904,3,3
12061980000,0,0
12063210100,3,1
12063210200,2,1
12063210300,4,3
12063210400,3,1
12063210500,4,2
12063210600,3,2
12063210700,5,2
12063210800,3,1
12063210900,4,2
12063211000,4,1
12063211100,4,1
12065250101,3,1
12065250102,3,1
12065250200,4,1
12067960100,3,1
12067960200,5,1
12069030102,4,1
12069030104,4,1
12069030105,5,3
12069030106,4,2
12069030107,4,1
12069030108,5,2
12069030203,5,4
12069030204,4,3
12069030206,4,3
12069030207,5,4
12069030208,5,4
12069030209,4,4
12069030302,5,3
12069030305,5,3
12069030306,5,3
12069030307,5,3
12069030308,5,3
12069030405,5,3
12069030406,5,3
12069030407,4,3
12069030408,5,5
12069030409,5,3
12069030410,5,3
12069030411,5,3
12069030502,5,4
12069030503,5,4
12069030504,5,4
12069030601,5,3
12069030602,5,4
12069030701,4,3
12069030702,5,3
12069030803,4,3
12069030804,4,3
12069030805,5,4
12069030806,5,3
12069030807,4,3
12069030902,5,4
12069030912,5,4
12069030913,5,3
12069030914,5,4
12069031000,4,2
12069031101,5,3
12069031102,3,2
12069031103,5,3
12069031202,4,3
12069031203,5,4
12069031204,5,5
12069031205,4,3
12069031301,5,3
12069031305,5,4
12069031306,5,5
12069031307,5,5
12069031308,5,5
12069031309,5,5
12069031310,5,5
12069031311,5,5
12071000301,5,5
12071000302,3,3
12071000401,5,4
12071000402,5,4
12071000502,4,3
12071000503,4,3
12071000504,3,2
12071000600,3,2
12071000700,3,3
12071000800,5,4
12071000900,5,4
12071001000,5,3
12071001101,4,3
12071001102,5,5
12071001201,5,5
12071001202,5,5
12071001300,5,4
12071001401,5,4
12071001402,5,4
12071001501,5,4
12071001502,5,4
12071001601,5,4
12071001602,5,4
12071001701,5,4
12071001703,5,5
12071001705,5,5
12071001706,5,5
12071001707,5,4
12071001801,5,4
12071001802,5,5
12071001903,5,5
12071001906,5,5
12071001907,5,5
12071001908,5,3
12071001910,3,1
12071001911,5,4
12071001912,5,4
12071001913,5,5
12071001914,5,5
12071001915,3,1
12071010102,5,3
12071010103,5,5
12071010104,5,4
12071010105,5,4
12071010201,5,4
12071010203,5,4
12071010204,5,4
12071010302,5,4
12071010303,5,4
12071010304,5,4
12071010305,5,4
12071010306,5,4
12071010307,5,4
12071010404,5,5
12071010405,5,4
12071010406,5,5
12071010407,5,5
12071010409,5,4
12071010410,5,5
12071010411,5,5
12071010412,5,5
12071010501,5,4
12071010502,5,4
12071010601,5,4
12071010602,5,4
12071010701,5,4
12071010702,5,5
12071010801,5,4
12071010802,5,4
12071010803,5,5
12071020101,4,2
12071020102,4,3
12071020201,4,2
12071020202,5,2
12071020300,4,3
12071020400,5,4
12071020501,4,3
12071020502,4,3
12071020600,5,3
12071020700,5,5
12071020800,4,3
12071030100,5,3
12071030201,5,5
12071030202,5,4
12071030203,5,4
12071030204,5,3
12071030300,5,2
12071040108,5,4
12071040109,4,3
12071040110,5,5
12071040111,5,5
12071040112,5,5
12071040113,5,4
12071040114,5,5
12071040115,5,5
12071040116,5,5
12071040117,5,5
12071040118,5,5
12071040119,5,5
12071040120,5,5
12071040121,5,3
12071040122,4,3
12071040123,5,4
12071040124,5,4
12071040125,5,3
12071040126,5,4
12071040127,5,3
12071040203,5,3
12071040205,5,2
12071040206,5,5
12071040207,5,3
12071040208,5,3
12071040209,5,1
12071040210,5,2
12071040301,5,3
12071040302,5,4
12071040303,4,2
12071040304,4,3
12071040305,5,3
12071040308,5,2
12071040309,5,3
12071040310,5,3
12071040311,4,3
12071040312,5,2
12071040313,5,2
12071040314,5,2
12071050103,5,5
12071050104,5,4
12071050105,5,5
12071050106,5,5
12071050203,5,5
12071050204,5,5
12071050205,5,4
12071050206,5,4
12071050207,5,5
12071050208,5,4
12071050209,5,5
12071050305,5,5
12071050306,5,4
12071050307,5,5
12071050308,5,5
12071050310,5,5
12071050311,5,5
12071050312,5,4
12071050313,5,5
12071050314,5,5
12071050400,5,5
12071050500,5,5
12071050601,5,5
12071050602,5,5
12071060101,5,4
12071060102,5,5
12071060201,5,5
12071060202,5,5
12071060203,5,5
12071060300,5,5
12071070101,5,4
12071070102,5,4
12071070200,5,4
12071080100,5,5
12071080202,5,5
12071080203,5,5
12071080204,5,5
12071080300,3,2
12071090100,5,5
12071980000,0,0
12073000200,5,4
12073000301,5,4
12073000302,5,4
12073000303,5,4
12073000400,4,3
12073000500,5,5
12073000600,3,3
12073000700,5,4
12073000800,5,4
12073000901,5,4
12073000903,5,4
12073000904,5,4
12073000905,4,4
12073001001,3,2
12073001002,5,2
12073001101,3,2
12073001102,3,3
12073001200,3,3
12073001300,0,0
12073001401,3,3
12073001402,3,3
12073001500,5,4
12073001601,5,4
12073001602,5,4
12073001700,5,4
12073001801,4,3
12073001802,4,3
12073001901,2,2
12073001902,3,3
12073002003,5,5
12073002004,5,3
12073002005,5,5
12073002006,5,4
12073002101,5,4
12073002103,5,4
12073002104,5,4
12073002201,5,4
12073002205,5,4
12073002206,5,4
12073002207,5,5
12073002208,5,4
12073002302,5,3
12073002303,5,4
12073002304,3,3
12073002403,5,4
12073002408,5,4
12073002410,5,4
12073002411,5,2
12073002412,5,4
12073002413,5,4
12073002414,5,4
12073002415,5,4
12073002416,5,4
12073002417,5,5
12073002505,5,4
12073002507,5,2
12073002508,5,2
12073002509,4,3
12073002510,5,4
12073002511,5,4
12073002512,5,4
12073002513,4,3
12073002603,4,2
12073002604,5,3
12073002605,5,5
12073002606,5,3
12073002701,4,2
12073002702,4,3
12075970101,4,1
12075970102,3,2
12075970200,3,2
12075970301,2,2
12075970302,2,1
12075970400,5,2
12075970500,4,1
12075970600,4,1
12075970700,4,3
12077950100,3,1
12077950200,4,1
12079110100,4,1
12079110200,3,2
12079110301,4,1
12079110302,3,2
12079110400,4,1
12081000101,5,5
12081000103,4,4
12081000105,4,4
12081000106,4,4
12081000201,5,4
12081000202,5,5
12081000304,5,5
12081000305,3,3
12081000306,4,3
12081000307,4,4
12081000308,5,5
12081000309,4,4
12081000310,4,4
12081000403,5,5
12081000405,5,5
12081000406,5,5
12081000407,4,4
12081000408,5,5
12081000501,5,5
12081000503,5,5
12081000504,5,5
12081000601,5,4
12081000603,5,4
12081000604,4,4
12081000703,4,3
12081000704,4,4
12081000705,4,4
12081000803,4,4
12081000804,5,5
12081000805,5,5
12081000807,5,5
12081000808,5,5
12081000809,5,5
12081000810,5,5
12081000901,5,5
12081000902,5,5
12081001000,5,5
12081001104,5,5
12081001105,5,5
12081001106,5,5
12081001107,5,5
12081001108,5,5
12081001202,5,5
12081001203,4,4
12081001204,5,5
12081001300,5,5
12081001402,5,5
12081001403,5,5
12081001404,5,5
12081001501,5,4
12081001502,4,4
12081001601,5,5
12081001602,5,4
12081001701,5,5
12081001703,5,5
12081001704,5,5
12081001800,5,5
12081001904,5,5
12081001907,5,5
12081001908,5,5
12081001909,5,5
12081001910,5,5
12081001911,5,5
12081001912,5,5
12081001913,5,5
12081001914,4,4
12081002003,5,5
12081002005,5,5
12081002007,5,5
12081002008,5,5
12081002010,5,5
12081002011,5,5
12081002012,5,5
12081002013,5,5
12081002014,5,5
12081002015,5,5
12081002016,5,5
12081002017,5,5
12083000100,5,2
12083000200,3,1
12083000301,4,1
12083000302,4,2
12083000401,5,3
12083000402,5,2
12083000501,5,4
12083000502,5,4
12083000601,4,3
12083000602,5,3
12083000604,4,1
12083000605,4,4
12083000701,5,3
12083000702,5,2
12083000801,5,3
12083000802,5,3
12083000901,5,3
12083000902,5,2
12083001003,5,5
12083001004,5,4
12083001005,5,3
12083001006,5,3
12083001007,5,2
12083001008,5,2
12083001102,5,4
12083001103,5,4
12083001104,5,4
12083001204,5,3
12083001205,4,3
12083001206,4,2
12083001207,5,3
12083001208,5,3
12083001301,5,3
12083001302,5,3
12083001401,4,3
12083001402,5,3
12083001500,4,2
12083001600,5,4
12083001700,4,3
12083001800,2,2
12083001900,5,3
12083002001,4,3
12083002002,4,3
12083002100,5,4
12083002201,5,3
12083002202,5,4
12083002203,5,4
12083002301,5,4
12083002302,5,3
12083002401,5,4
12083002402,5,4
12083002502,5,4
12083002503,5,3
12083002504,5,3
12083002601,5,3
12083002602,5,3
12083002604,4,1
12083002605,5,3
12083002606,4,3
12083002701,5,3
12083002702,4,3
12083980000,0,0
12083980100,0,0
12085000100,5,5
12085000200,5,5
12085000300,5,4
12085000400,5,5
12085000501,5,4
12085000502,5,5
12085000603,5,5
12085000604,5,5
12085000606,5,5
12085000607,5,5
12085000610,5,5
12085000700,4,4
12085000800,4,3
12085000901,4,4
12085000902,5,4
12085001000,5,4
12085001102,5,5
12085001103,5,5
12085001104,5,5
12085001200,4,3
12085001301,4,4
12085001302,5,4
12085001404,5,5
12085001406,5,5
12085001407,4,3
12085001408,4,3
12085001409,5,4
12085001410,5,5
12085001500,5,5
12085001601,5,5
12085001602,5,5
12085001700,5,4
12085001801,4,3
12085001802,4,2
12086000107,5,5
12086000109,4,4
12086000113,3,3
12086000115,4,3
12086000118,5,5
12086000119,3,3
12086000120,5,5
12086000121,5,5
12086000122,5,5
12086000123,5,4
12086000124,4,4
12086000125,3,3
12086000126,3,3
12086000127,5,5
12086000128,5,5
12086000129,3,3
12086000130,5,5
12086000131,5,5
12086000132,4,3
12086000133,4,4
12086000134,4,3
12086000140,4,3
12086000202,4,4
12086000204,5,4
12086000206,4,3
12086000209,4,3
12086000211,5,4
12086000212,4,4
12086000213,4,4
12086000214,5,4
12086000215,4,4
12086000216,4,4
12086000217,4,3
12086000218,5,4
12086000219,4,4
12086000220,4,4
12086000301,5,4
12086000302,4,4
12086000305,4,3
12086000306,4,3
12086000307,5,4
12086000308,5,4
12086000402,4,4
12086000403,3,3
12086000404,4,4
12086000405,5,4
12086000408,4,4
12086000409,4,4
12086000410,4,4
12086000411,4,3
12086000412,4,3
12086000413,5,4
12086000414,4,4
12086000501,5,4
12086000503,3,3
12086000504,4,3
12086000505,5,4
12086000601,5,4
12086000602,5,4
12086000603,5,4
12086000604,4,4
12086000605,5,4
12086000607,4,4
12086000608,3,3
12086000705,4,4
12086000706,4,4
12086000707,4,4
12086000708,4,4
12086000709,4,3
12086000710,3,3
12086000711,4,4
12086000712,4,3
12086000804,4,3
12086000805,5,4
12086000806,3,3
12086000807,3,2
12086000808,4,3
12086000901,5,4
12086000902,5,4
12086000903,5,4
12086001002,4,4
12086001003,4,3
12086001004,4,3
12086001005,4,3
12086001006,4,3
12086001101,4,4
12086001102,5,4
12086001103,4,4
12086001104,5,4
12086001203,5,4
12086001204,5,4
12086001205,5,5
12086001206,5,5
12086001301,5,4
12086001302,5,4
12086001401,3,2
12086001402,2,2
12086001501,3,2
12086001502,3,3
12086001602,4,3
12086001603,4,3
12086001605,4,3
12086001606,4,3
12086001701,4,3
12086001702,5,4
12086001703,4,3
12086001801,3,3
12086001802,4,3
12086001803,3,2
12086001901,3,3
12086001903,3,2
12086001904,3,3
12086002001,2,2
12086002003,3,2
12086002004,3,2
12086002100,5,4
12086002201,4,4
12086002202,4,3
12086002300,4,3
12086002402,3,2
12086002403,4,3
12086002404,3,2
12086002501,3,3
12086002502,3,2
12086002600,4,3
12086002702,5,5
12086002703,5,5
12086002705,4,3
12086002706,5,5
12086002800,3,3
12086002900,4,3
12086003001,5,4
12086003003,4,3
12086003004,4,3
12086003100,3,2
12086003400,5,4
12086003601,4,3
12086003602,3,3
12086003702,5,5
12086003703,5,5
12086003704,4,4
12086003705,5,5
12086003706,0,0
12086003707,5,5
12086003801,4,4
12086003803,5,5
12086003804,5,4
12086003906,5,4
12086003909,3,2
12086003911,4,3
12086003912,5,4
12086003913,4,3
12086003914,5,5
12086003915,4,3
12086003916,5,4
12086003917,5,5
12086003918,5,5
12086003919,3,3
12086003921,5,5
12086003922,5,5
12086004000,5,5
12086004102,5,4
12086004103,3,3
12086004105,2,2
12086004106,4,4
12086004203,5,5
12086004204,5,4
12086004205,4,3
12086004206,5,4
12086004301,3,2
12086004303,5,4
12086004304,5,5
12086004403,5,4
12086004404,5,4
12086004405,4,3
12086004406,5,5
12086004500,5,4
12086004602,5,5
12086004605,5,5
12086004607,5,5
12086004608,5,5
12086004701,5,5
12086004702,5,4
12086004703,5,4
12086004901,4,3
12086004902,4,4
12086005001,4,4
12086005002,4,3
12086005102,2,2
12086005103,3,3
12086005104,4,4
12086005201,3,3
12086005202,3,3
12086005302,3,3
12086005303,3,3
12086005304,3,2
12086005403,4,3
12086005405,4,3
12086005406,4,3
12086005407,4,3
12086005409,3,3
12086005410,3,3
12086005501,4,3
12086005502,4,3
12086005600,4,4
12086005701,4,3
12086005703,4,4
12086005704,3,3
12086005801,4,3
12086005802,4,3
12086005901,5,5
12086005902,5,4
12086005903,5,4
12086005904,5,5
12086006001,5,4
12086006002,5,5
12086006101,5,4
12086006102,5,5
12086006201,5,4
12086006203,5,5
12086006205,5,5
12086006206,5,5
12086006301,4,3
12086006302,5,4
12086006401,4,3
12086006402,4,3
12086006403,4,4
12086006501,4,4
12086006503,4,4
12086006504,5,4
12086006601,4,4
12086006602,5,5
12086006702,5,5
12086006705,5,5
12086006706,5,5
12086006707,5,5
12086006709,5,5
12086006711,5,5
12086006713,5,5
12086006714,5,5
12086006801,5,5
12086006802,5,5
12086006900,5,4
12086007001,4,4
12086007002,5,5
12086007101,5,4
12086007103,5,5
12086007104,5,5
12086007200,4,3
12086007300,5,5
12086007400,5,5
12086007501,5,5
12086007503,5,5
12086007601,5,4
12086007603,5,5
12086007604,5,5
12086007605,5,4
12086007606,5,5
12086007701,5,5
12086007702,5,5
12086007704,5,5
12086007705,5,4
12086007801,5,5
12086007804,5,4
12086007805,5,5
12086007806,5,5
12086007807,5,5
12086007901,5,5
12086007902,5,5
12086008000,5,5
12086008101,5,5
12086008102,5,5
12086008202,5,5
12086008205,5,5
12086008206,5,5
12086008207,5,5
12086008208,5,5
12086008209,5,5
12086008304,5,4
12086008305,5,5
12086008306,5,5
12086008307,5,5
12086008308,5,4
12086008309,4,3
12086008405,5,5
12086008407,5,5
12086008409,5,5
12086008410,5,5
12086008412,5,5
12086008414,5,5
12086008415,5,5
12086008416,5,5
12086008417,5,4
12086008418,5,4
12086008419,5,4
12086008501,5,4
12086008502,5,5
12086008601,5,5
12086008602,5,5
12086008701,5,5
12086008702,5,5
12086008803,5,5
12086008804,5,5
12086008805,4,4
12086008806,5,4
12086008901,5,4
12086008902,5,5
12086008904,1,1
12086008906,5,5
12086008907,5,4
12086009006,5,5
12086009010,5,5
12086009014,5,5
12086009015,5,5
12086009017,5,4
12086009019,5,5
12086009020,4,3
12086009021,5,4
12086009022,5,5
12086009023,5,5
12086009024,2,2
12086009026,5,4
12086009027,4,4
12086009028,5,5
12086009029,5,4
12086009030,5,5
12086009031,5,4
12086009034,5,5
12086009035,5,5
12086009036,5,5
12086009038,5,5
12086009039,5,5
12086009040,5,5
12086009043,5,5
12086009044,5,5
12086009046,5,5
12086009047,5,5
12086009100,5,4
12086009200,5,5
12086009305,5,4
12086009306,5,5
12086009307,4,4
12086009308,4,4
12086009309,4,4
12086009311,5,4
12086009312,5,5
12086009313,5,5
12086009314,4,3
12086009315,4,4
12086009400,4,4
12086009501,4,4
12086009503,5,4
12086009504,5,4
12086009600,4,4
12086009703,5,5
12086009704,5,5
12086009705,4,4
12086009706,5,4
12086009803,5,5
12086009804,5,5
12086009806,5,4
12086009807,4,4
12086009808,5,5
12086009901,5,5
12086009903,5,4
12086009904,5,5
12086009905,5,5
12086009906,5,4
12086010001,5,4
12086010005,5,4
12086010006,4,4
12086010009,5,4
12086010010,4,4
12086010011,4,4
12086010012,5,5
12086010013,5,5
12086010015,4,4
12086010016,5,5
12086010193,5,5
12086010198,5,5
12086010201,5,5
12086010204,5,5
12086010205,5,4
12086010207,4,4
12086010208,4,3
12086010209,5,5
12086010210,5,4
12086010300,5,4
12086010400,5,5
12086010500,5,5
12086010604,5,5
12086010606,5,4
12086010608,5,5
12086010609,5,5
12086010610,5,5
12086010612,5,5
12086010613,4,4
12086010614,5,5
12086010617,5,5
12086010703,5,5
12086010704,5,5
12086010801,5,4
12086010802,4,4
12086010900,4,4
12086011001,4,4
12086011003,5,5
12086011005,5,4
12086011007,5,5
12086011008,5,5
12086011009,5,5
12086011101,3,3
12086011102,5,5
12086011201,5,4
12086011202,4,3
12086011300,3,2
12086011401,5,4
12086011403,5,4
12086011404,4,4
12086011500,5,4
12086011600,5,5
12086011700,5,4
12086011800,5,5
12086011900,5,5
12086012000,4,3
12086012100,5,4
12086012200,5,5
12086012300,5,5
12086012400,5,5
12086012500,5,5
12086012600,5,5
12086012700,5,5
12086012800,5,5
12086012900,5,4
12086013000,5,5
12086013100,4,4
12086013200,5,5
12086013300,5,5
12086013400,5,4
12086013500,4,4
12086013600,4,4
12086013700,5,5
12086013800,4,4
12086013900,5,4
12086014000,3,2
12086014100,0,0
12086014200,5,5
12086014300,5,5
12086014400,5,5
12086014500,5,5
12086014600,5,4
12086014700,5,4
12086014800,5,4
12086014900,5,5
12086015000,5,5
12086015100,5,5
12086015200,5,5
12086015300,5,5
12086015400,5,5
12086015500,5,5
12086015600,5,5
12086015700,5,5
12086015800,5,4
12086015900,5,5
12086016000,5,5
12086016100,5,5
12086016200,5,5
12086016300,5,5
12086016400,5,5
12086016500,5,5
12086016600,5,5
12086016700,5,5
12086016800,5,5
12086016900,5,5
12086017000,5,4
12086017100,5,5
12086017200,5,5
12086017300,5,5
12086017400,5,4
12086017500,5,4
12086017600,5,5
12086017700,4,4
12086017800,5,4
12086017900,5,5
12086018000,5,5
12086018100,5,5
12086018200,5,4
12086018300,5,5
12086018400,5,5
12086018500,5,5
12086018600,5,5
12086018700,5,5
12086018800,5,5
12086018900,5,5
12086019000,5,5
12086019100,5,5
12086019200,5,5
12086019300,5,5
12086019400,5,5
12086019500,5,5
12086019600,5,5
12086019700,5,5
12086019800,5,5
12086019900,5,5
12086020000,5,5
12086020100,5,5
12086020200,5,5
12086020300,5,5
12086490100,3,3
12086980100,0,0
12086980200,0,0
12086980300,5,5
12086980400,0,0
12086980500,0,0
12086980600,0,0
12086980700,5,5
12086980800,0,0
12086980900,0,0
12086981000,0,0
12087970200,5,5
12087970300,5,5
12087970400,5,5
12087970500,5,5
12087970600,5,5
12087970700,5,5
12087970800,5,5
12087970900,5,5
12087971001,5,5
12087971002,5,5
12087971100,5,5
12087971200,5,5
12087971300,5,5
12087971401,5,5
12087971402,5,5
12087971501,5,5
12087971502,5,5
12087971600,5,5
12087971700,5,5
12087971800,5,5
12087971900,5,5
12087972000,5,5
12087972100,5,5
12087972200,5,5
12087972300,5,5
12087972400,5,5
12087972500,5,5
12087972600,5,5
12087980000,5,5
12087980100,0,0
12089050101,5,4
12089050102,5,5
12089050201,5,5
12089050202,5,5
12089050203,5,5
12089050301,5,5
12089050302,5,4
12089050303,5,5
12089050400,4,2
12089050502,5,3
12089050503,5,2
12089050504,4,2
12091020100,5,2
12091020200,4,2
12091020301,5,5
12091020302,5,3
12091020400,5,4
12091020500,5,4
12091020600,5,4
12091020700,5,5
12091020800,5,5
12091020900,5,5
12091021001,5,4
12091021002,5,5
12091021101,5,4
12091021102,5,4
12091021200,3,2
12091021400,4,4
12091021501,5,4
12091021502,5,4
12091021600,5,5
12091021700,5,4
12091021801,5,4
12091021802,5,4
12091021900,5,4
12091022001,4,3
12091022002,4,4
12091022100,5,4
12091022300,5,4
12091022400,5,4
12091022500,5,4
12091022600,5,4
12091022700,5,4
12091022800,5,4
12091022900,5,4
12091023100,5,5
12091023200,5,5
12091023303,5,5
12091023304,5,5
12091023305,5,5
12091023306,5,5
12091023307,5,5
12091023308,5,5
12093910101,3,1
12093910102,3,1
12093910201,4,3
12093910202,3,3
12093910300,3,2
12093910401,5,3
12093910402,5,3
12093910403,4,3
12093910500,5,3
12093910601,5,4
12093910602,4,2
12095010200,5,5
12095010300,4,4
12095010400,3,2
12095010500,2,2
12095010802,5,5
12095011000,5,4
12095011100,5,5
12095011200,5,5
12095011300,5,5
12095011600,3,3
12095011701,3,3
12095011702,3,2
12095012000,4,3
12095012100,4,3
12095012201,4,4
12095012202,4,4
12095012303,5,4
12095012304,4,4
12095012305,4,4
